tipo,direccion1,direccion2,direccion3,fecha,latitud,longitud
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Manuel Carpió.,Circular por Calle Fresno.,Circuito Interior - Circuito Interior - Sta. María la Ribera,11/7/2014 13:54:00,19.451813208119702, -99.16423187081375
ACV - Accidente Vehicular,sobre Av. Ejercito Nacional a la altura de José Luis Lagrange.,Circular por Miguel de Cervantes Saavedra.,Av. Ejercito Nacional - Av. Ejercito Nacional - Polanco Reforma,9/5/2014 7:57:00,19.438667137349704, -99.21084122858036
ACV - Accidente Vehicular,sobre Autopista México-Toluca a la altura de Roberto Medellin.,Circular por Av. Vasco de Quiroga.,Autopista México-Toluca - Autopista México-Toluca - Pueblo Santa Fé,22/05/2014 04:18,19.374723325689896, -99.26077415016249
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Parque Lira,Circular sobre Av. de los Constituyentes,Viaducto - Viaducto Presidente Miguel Alemán - Escandón,13/01/2014 06:15,19.4001067,-99.1852116
ACV - Accidente Vehicular,sobre Eje 1 Sur (Av. Chapultepec) a la altura de Toledo.,Circular por Paseo de la Reforma.,Eje 1 Sur - Chapultepec - Juarez,9/5/2014 6:11:00,19.42191584509623, -99.1716099253922
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Av. Ing. Eduardo Moilina) a la altura de Eje 3 Norte (Ángel Albino Corzo).,Circula por Av. Gran Canal.,Eje 3 Ote - Ing Eduardo Molina - Amp Martires de Rio Blanco,9/5/2014 3:02:00,19.461256332558126, -99.1051459669647
ACV - Accidente Vehicular,sobre Santa María a la altura de San Jose,Circular por Estenógrafos,,13/01/2014 09:29,19.374924587920898, -99.11090127909858
ACV - Accidente Vehicular,sobre Av. 608 a la altura de Av. 412,Circular sobre Av. Gran Canal,Eje 3 Oriente - Av. 608 - U.H. San Juan de Aragón 2a Sección,11/2/2014 6:36:00,19.462020075161288, -99.06104475548102
ACV - Accidente Vehicular,sobre José Simón Bolívar a la altura de Eje 4 Sur (Xola),Circular por Andalucía,,13/01/2014 10:51,19.39496, -99.14405000000001
ACV - Accidente Vehicular,sobre Eje 6 Sur (Trabajadores Sociales) a la altura de Cuemanco.,,Eje 6 Sur - Trabajadoras Sociales - Aculco,,19.36799346472309, -99.085636223204
ACV - Accidente Vehicular,sobre República del Brasil a la altura de República de Paraguay.,Circular por Plaza Comonfort.,Centro Histórico - República de Brasil - Centro,4/4/2014 0:00:00,19.44161716513073, -99.13298618215697
ACV - Accidente Vehicular,sobre Ing. Carlos Daza a la altura de Romulo Basilio Anguiano.,Circular por Real del Monte.,,9/5/2014 3:49:00,19.473285510767994, -99.13244367546315
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Eje 3 Oriente (Av. Ing. Eduardo Moilina).,Circular por Eje 3 Norte (Ángel Albino Corzo).,Circuito Interior - Río Consulado - Felipe Ángeles,9/5/2014 3:42:00,19.452496759124685, -99.10886155323828
ACV - Accidente Vehicular,sobre Periférico a la altura de Antiguo Camino a Acapulco,Circular por Eje 4 (Av. Revolución),Periférico - Anillo Periferico - San Ángel Inn,13/01/2014 09:10,19.34441665143294, -99.20261711293222
ACV - Accidente Vehicular,sobre Calz. Igancio Zaragoza a la altura de Viaducto Río de la Piedad.,Circular por Eje 1 Norte (Talleres Gráficos).,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Pantitlán,9/5/2014 3:46:00,19.408986690987334, -99.07688517050019
ACV - Accidente Vehicular,sobre Periférico a la altura de Viaducto Tlalpan.,Circular por Calz. México - Xochimilco.,Periférico - Blvd. Adolfo Ruiz Cortines - Jardines del Pedregal de San Ángel,6/8/2014 10:46:00,19.289961219070165, -99.15164803226622
ACV - Accidente Vehicular,sobre Periférico a la altura de San Jerónimo.,Circular por Av. Paseo del Pedregal.,Periférico - Blvd. Adolfo Ruiz Cortines - San Jerónimo Lídice,9/5/2014 4:55:00,19.330874989844137, -99.21143279330369
ACV - Accidente Vehicular,sobre Av. Constituyentes a la altura de Paseo de la Reforma.,Circular por Paseo de lo Ahuehuetes.,Av. Constituyentes - Av. Constituyentes - Lomas Altas,4/4/2014 2:34:00,19.392346159073472, -99.23910020252094
ACV - Accidente Vehicular,sobre Eje 2 Oriente (Calz. de la Viga) a la altura de Circuito Interior.,Circular por Eje 1 Oriente (Av. Andrés Molina Enríquez).,Eje 2 Ote - Calz de La Viga - Sector Popular,9/5/2014 6:40:00,19.36930945938477, -99.12249991415558
ACV - Accidente Vehicular,sobre Eje 5 Oriente (Av. Javier Rojo Gómez) a la altura de Majaditas.,Circular por San Rafael Atlixco.,Eje 5 Ote - Javier Rojo Gomez - Guadalupe del Moral,27/05/2014 00:46,19.36586588468962, -99.08243411873246
ACV - Accidente Vehicular,sobre Eje 6 Sur (Trabajadores Sociales) a la altura de Cuemanco.,Circular por Calz. Ermita Iztapalapa.,Eje 6 Sur - Av. Jalisco - Guadalupe del Moral,9/5/2014 8:35:00,19.367996356258413, -99.08564762669329
ACV - Accidente Vehicular,sobre Periférico a la altura de Sur 12.,Circular por Eje 5 Oriente (Javier Rojo Gómez),Periférico - Anillo Periferico - Agrícola Oriental,9/5/2014 7:54:00,19.39510169966093, -99.05891178432586
ACV - Accidente Vehicular,sobre Eje 1 Norte (Albañiles) a la altura de Av. del Peñón,Circular por Héroe de Nacozari,Eje 1 Nte - Albañiles - Venustiano Carranza,13/01/2014 12:05,19.43768847950917, -99.11194254784618
ACV - Accidente Vehicular,sobre Eje Central a la altura de Mendelssohn.,Circular por Av. Insurgentes.,Eje Central - Eje Central Lázaro Cárdenas - Vallejo,9/5/2014 8:31:00,19.46579749259532, -99.13748876214481
ACV - Accidente Vehicular,sobre Periférico a la altura de Paseo de la Reforma,Circular por Circuito Interior.,Periférico - Blvd. Adolfo López Mateos - Bosque de Chapultepec 2a Sección,11/2/2014 7:57:00,19.4273649848784, -99.20230492485348
ACV - Accidente Vehicular,sobre Periférico a la altura de Gran Sur.,Circular por Calz. Acoxpa para continuar por Av. del Imán.,Periférico - Blvd. Adolfo Ruiz Cortines - Caracol,9/5/2014 9:10:00,19.301944378308555, -99.1655855445448
ACV - Accidente Vehicular,sobre Av. Antonio Valeriano a la altura de Calle 32,Circular por Cuauhtémoc,,13/01/2014 09:55,19.467599913788938, -99.14552747634775
ACV - Accidente Vehicular,sobre Calz. San Antonio Abada a la altura de Alfredo Chavero.,Circular por 5 de Febrero.,Calz. de Tlalpan - San Antonio Abad - Obrera,9/5/2014 6:51:00,19.41698435409769, -99.13452625033187
ACV - Accidente Vehicular,sobre Periférico a la altura de Homero.,Circular por calle Juan Vazquez Mella.,Periférico - Anillo Periferico - Anáhuac,11/2/2014 10:22:00,19.436792967108296, -99.21306404763413
ACV - Accidente Vehicular,Sobre Calz. De Tlalpan a la altura de División del Norte.,Circular por Eje 2 Oriente (Heróica Escuela Naval Militar).,Calz. de Tlalpan - Calz. de Tlalpan - Espartaco,20/08/2014 19:15,19.31979140628962, -99.1382875996917
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Unicornio.,Circular por Osa Menor.,Eje 8 Sur - Calz. Ermita Iztapalapa - Prado Churubusco,27/05/2014 01:26,19.358173485763007, -99.12658121848165
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de Río Rhin.,Circular por Río Pánuco.,Paseo de la Reforma - Paseo de la Reforma - Cuauhtémoc,9/5/2014 9:10:00,19.42907304157911, -99.16382977912855
ACV - Accidente Vehicular,Sobre Av. Revolución a la altura de Metro Merced Gómez.,,Eje 4 Oriente - Av. Revolución - Merced Gómez,,19.36073, -99.18945000000001
ACV - Accidente Vehicular,sobre Anillo Periférico a la altura de Barranca del Muerto.,Circular por Av. Revolución.,Periférico - Anillo Periferico - Merced Gómez,27/05/2014 00:51,19.363551523545596, -99.19097616317731
ACV - Accidente Vehicular,sobre Periférico a la altura de Pierre de Coubertine.,Circular por Calz. Acoxpa para continuar por Av. del Imán.,Periférico - Anillo Periferico - Villa Olímpica,9/5/2014 8:55:00,19.302725033425588, -99.17128779469715
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Paseo de la Reforma.,,Circuito Interior - Maestro José Vasconcelos - Bosque de Chapultepec 3 Seccioes,18/07/2014 02:35,19.423564134419752, -99.1775798160894
ACV - Accidente Vehicular,sobre Periférico a la altura de Universidad,Circular sobre Oriente 253,Periférico - Anillo Periferico - U.H. Ejercito Constitucionalista,30/01/2014 02:30,19.386009167031357, -99.06027253970342
ACV - Accidente Vehicular,Sobre Av. Paseo de la Reforma a la altura de Calle Estocolmo.,,Paseo de la Reforma - Paseo de la Reforma - Cuauhtémoc,20/08/2014 17:27,19.42708056886903, -99.16653980488144
ACV - Accidente Vehicular,sobre Eje 3 Norte (Av. Cuitláhuac) a la altura de Ceylan.,Circular por Eje 5 Norte (Poniente 140).,Eje 3 Nte - Cuitlahuac - Aguilera,11/2/2014 10:36:00,19.473092545845812, -99.161409503627
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de los Gallos,Circular sobre Eje 1 Poniente,Circuito Interior - Paseo de las Jacarandas - San Miguel Amantla,30/01/2014 07:44,19.455782113427485, -99.1638313609131
ACV - Accidente Vehicular,Sobre Paseo de la Reforma a la altura de Calle Amberes.,,Paseo de la Reforma - Paseo de la Reforma - Cuauhtémoc,20/08/2014 16:11,19.427263957438857, -99.16615759009682
ACV - Accidente Vehicular,Sobre Eje 4 Norte (Talismán) a la altura de Norte 84.,Circular por Victoria Oriente,Eje 4 Nte - Talisman - Camino a San Juan de Aragón (Pueblo),20/08/2014 19:07,19.4693537192137, -99.09915063417611
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Av. Cafetales) a la altura de Periférico.,Circular por Eje 2 Oriente (Av. Canal de Miramontes).,Eje 3 Ote - Cafetales - Haciendas de Coyoacan,11/2/2014 9:50:00,19.28969707683208, -99.11534955481721
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Insurgente.,Circular por Eje 3 Norte ( Av. Cuitláhuac).,Circuito Interior - Río Consulado - Vallejo,27/05/2014 03:42,19.465539442857345, -99.14129637685164
ACV - Accidente Vehicular,Sobre Av. Revolución a la altura del Metro Barranca del Muerto.,Circular por Av. Insurgentes,Eje 4 Oriente - Av. Revolución - Merced Gómez,20/08/2014 17:33,19.360577980530184, -99.18945922618104
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de Milan.,Circular por Av. Insurgentes.,Paseo de la Reforma - Paseo de la Reforma - Juárez,18/07/2014 01:48,19.432064731060766, -99.15678283767318
ACV - Accidente Vehicular,sobre Diagonal Patriotismo a la altura de Benjamín Gil.,Circular por Nuevo León.,Eje 4 Poniente - Av. Patriotismo - Hipódromo de la Condesa,30/05/2014 00:20,19.408168371937165, -99.1793078137564
ACV - Accidente Vehicular,Sobre Calz. De Tlalpan a la altura de División del Norte.,,Calz. de Tlalpan - Calz. de Tlalpan - Espartaco,20/08/2014 19:15,19.31979140628962, -99.1382875996917
ACV - Accidente Vehicular,sobre Av. Tláhuac a la altura de los Olivos.,Circular por La Turba.,Av. Tláhuac - Av. Tláhuac - Ampl. Los Olivos,30/05/2014 00:23,19.30462693203284, -99.06050979346236
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Oriente 160.,,Circuito Interior - Circuito Interior - Unidad Modelo,21/08/2014 03:43,19.36543427570188, -99.12674227274397
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Eje 2 Oriente (Calz. de la Viga).,Circular por Eje 3 Sur (Calz. Chabacano).,Viaducto - Viaducto Río de la Piedad - Algarín,21/08/2014 06:53,19.40456451844565, -99.12565624236674
ACV - Accidente Vehicular,sobre Margarita Maza de Juárez a la altura de Eje 1 Poniente (Calz. Vallejo).,Circular por Eje 6 Norte (Miguel Othón de Mendizábal).,,21/07/2014 21:58,19.506121150950232, -99.15816320911483
ACV - Accidente Vehicular,sobre Eje 5 Sur (Gabriel Ramos Millán) a la altura de Cumbres de Maltrata.,circular por Calle Libertad.,Eje 5 Sur - Gabriel Ramos Millán - Niños Héroes de Chapultepec,21/08/2014 07:44,19.38360473424964, -99.14485352708778
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de Guadalupe.,Circular por Eje 3 Norte (Av. Noé).,Circuito Interior - Río Consulado - Vallejo,21/08/2014 09:35,19.461268359123768, -99.12635353575871
ACV - Accidente Vehicular,sobre 2° piso de Periférico a la altura de Molinos,Circular por Av. Revolución.,Periférico - Blvd. Adolfo López Mateos - Mixcoac,30/01/2014 07:49,19.37284199804057, -99.19223325653081
ACV - Accidente Vehicular,Sobre Circuito Interior a  la altura de Eje 5 Sur (Purísima).,,Circuito Interior - Río Churubusco - San José Aculco,22/08/2014 16:10,19.378144159253164, -99.10112799654235
ACV - Accidente Vehicular,sobre Fray Servando Teresa de Mier a la altura de Retorno 11,Circular sobre Eje 2 Sur Av. del Taller,Eje 1 Sur - Fray Servando Teresa de Mier - Jardín Balbuena,30/01/2014 03:35,19.418282708676614, -99.10616369129332
ACV - Accidente Vehicular,Sobre Eje 4 Norte (Av. Talismán) a la altura de Norte 84.,Circular por Eje 5 Norte (Talismán).,Eje 4 Nte - Talisman - Camino a San Juan de Aragón (Pueblo),22/08/2014 21:33,19.469057844658884, -99.09859340525327
ACV - Accidente Vehicular,Sobre Av. Gran Canal a la altura de Circuito Interior.,Circular por Tlacos.,Av. Gran Canal - Av. Gran Canal - 25 de Julio,23/08/2014 22:38,19.45003890581846, -99.10080777668281
ACV - Accidente Vehicular,Sobre Calz. de Tlalpan a la altura de Av. Victor Hugo.,Circular por Av. Pdte. Plutarco Elías Calles.,Calz. de Tlalpan - Calz. de Tlalpan - Portales,23/08/2014 22:40,19.369325051764843, -99.14185606312515
ACV - Accidente Vehicular,sobre Fray Servando Teresa de Mier a la altura de Calz. de la Viga,Circular por Av. Del Taller,Fray Servando Teresa de Mier - Fray Servando Teresa de Mier - Juárez,18/02/2014 00:54,19.42296346030963, -99.12738543170781
ACV - Accidente Vehicular,sobre Av. de los Insurgentes a la altura de Thomas Alva Edison,Circular sobre Eje 1 Poniente,Insurgentes - Av. Insurgentes Centro - San Rafael,30/01/2014 07:19,19.438161447625966, -99.15648520608221
ACV - Accidente Vehicular,sobre Eje 3 Poniente (Medellín) a la altura de Viaducto Miguel Alemán.,Circular por Av. Insurgentes.,Eje 3 Pte - Medellin - Roma Sur I,23/08/2014 15:18,19.402630000000002, -99.16236
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Periférico.,Circular por Renato Leduc.,Calz. de Tlalpan - Calz. de Tlalpan - Belisario Domínguez Sección XVI,21/07/2014 22:57,19.295402651528786, -99.15527036274341
ACV - Accidente Vehicular,Sobre Calz. México - Tacuba a la altura de Mariano Escobedo.,,Calz. México Tacuba - Calz. México Tacuba - Tacuba,22/08/2014 18:23,19.45644317531129, -99.18039643011991
ACV - Accidente Vehicular,sobre Periférico a la altura de 5 de Mayo.,,Periférico - Anillo Periferico - Los Ángeles Apanoaya,23/08/2014 02:46,19.339160412933875, -99.06448617664336
ACV - Accidente Vehicular,Sobre Avenida Parque Lira a la altura de Gobernador Manuel Reyes Veramend.,circular por Av. Jalisco.,Av. Parque Lira - Av. Parque Lira - San Miguel Chapultepec,,19.40560379295603, -99.18848861349181
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de calle Guanajuato.,Circular por Eje 2 Poniente (Monterrey).,Insurgentes - Av. Insurgentes Sur - Roma Norte,23/08/2014 12:07,19.41567643501042, -99.16525444582447
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Calz. Vallejo) a la altura de Circuito Interior.,Circular por Calz. de los Misterios.,Eje 1 Poniente - Calz. Vallejo - Vallejo Poniente,30/01/2014 09:38,19.465969980166395, -99.14332662320936
ACV - Accidente Vehicular,sobre Periférico a la altura de Calz. Ignacio Zaragoza.,Circular por Eje 5 Oriente (Javier Rojo Gómez).,Periférico - Canal de San Juan - Tepalcates,22/08/2014 13:25,19.398055190898784, -99.05834827011415
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Eje 2 Norte.,Circular por Av. de los Insurgentes.,Circuito Interior - Río Consulado - Tlatilco,25/02/2014 04:22,19.459645775393273, -99.16282639492869
ACV - Accidente Vehicular,sobre Parque Lira a la altura de Melchor Múzquiz.,Circular por Periférico.,Av. Parque Lira - Av. Parque Lira - Daniel Garza,28/07/2014 23:03,19.410219916535777, -99.19073160979121
ACV - Accidente Vehicular,sobre Eje 8 Sur (José María Rico) a la altura de Eje 2 Poniente (Gabriel Mancera).,Circular por Circuito Interior.,Eje 8 Sur - José Ma. Rico - Del Valle,30/01/2014 10:18,19.366655510598154, -99.16909153868829
ACV - Accidente Vehicular,Sobre Circuito Interior a la altura de calle Juan Sebastian Bach.,Circular por Eje 3 Norte (Av. Cuitláhuac).,Circuito Interior - Circuito Interior - Valle Gómez,22/08/2014 22:12,19.4652017829456, -99.13613036696472
ACV - Accidente Vehicular,Sobre Av. Acueducto de Guadalupe a la altura de Av. Instituto Politécnico Nacional.,,Av. Acueducto - Av. Acueducto - Barrio Guadalupe Ticoman,,19.5136687,-99.12457289999998
ACV - Accidente Vehicular,sobre Eje Central (Lázaro Cárdenas) a la altura de  Margarita Maza de Juárez,Circular por Eje 1 Poniente (Calz. Vallejo).,Eje Central - Av. 100 Metros - U. Lindavista Vallejo,30/01/2014 09:25,19.508424193279737, -99.15191922460639
ACV - Accidente Vehicular,sobre Eje 5 Norte (Deportivo Reynosa) a la altura de Cultura Romana,Circular por Av. Miguel Hidalgo,Eje 5 Norte - Deportivo Reynosa - Nueva El Rosario,30/01/2014 16:24,19.500727823401164, -99.17531922573392
ACV - Accidente Vehicular,Sobre Av. Acueducto de Guadalupe a la altura de Av. Instituto Politécnico Nacional.,Circular por Calz. Ticomán.,Av. Acueducto - Av. Acueducto - Barrio Guadalupe Ticoman,22/08/2014 17:53,19.510929571320776, -99.1244096244921
ACV - Accidente Vehicular,Sobre Av. San Antonio Abad a la altura del Metro Chabacano.,,Calz. de Tlalpan - Calz. San Antonio Abad - Algarín,22/08/2014 20:05,19.408336357957587, -99.13591448542786
ACV - Accidente Vehicular,Sobre Francisco Morazán (Av. 8) a la altura del metro Puebla.,Circular por Viaducto Río Piedad.,Eje 1 A Sur - Francisco Morazan (Av 8) - Gral Ignacio Zaragoza,22/08/2014 21:06,19.40766427313279, -99.08202883129115
ACV - Accidente Vehicular,sobre 2° piso de Periférico a la altura de San Jerónimo,Circular por Paseo del Pedregal.,Periférico - Blvd. Adolfo López Mateos - Tizapán,26/02/2014 07:26,19.330450000000003, -99.21072000000001
ACV - Accidente Vehicular,Sobre Viaducto Miguel Alemán a la altura de calle Nebraska.,Circular por Eje 4 Sur (Benjamin Franklin).,Viaducto - Viaducto Presidente Miguel Alemán - 8 de Agosto,22/08/2014 22:21,19.397348105441683, -99.17769980376579
ACV - Accidente Vehicular,Sobre bajo puente de Calz. de Tlalpan a la altura de Eje 9 Sur (Av. Taxqueña).,Circular por Av. División del Norte.,Calz. de Tlalpan - Calz. de Tlalpan - Atlántida,22/08/2014 22:05,19.34197878229913, -99.14390836487348
